ENSG00000126583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105605,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000142408,3,2,0,1,4,2,5,1,1,1,2,3,0,0,0,2,3,1,1,1,0,1,1,1,6,0,0,0,0,0,0,1,0,2,0,3,1,0,0,2,0,1,0,0,12,0,0,0,0,0,1,4,1,0,2,1,0
ENSG00000130433,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189068,2,5,0,1,2,1,1,3,1,1,4,1,0,0,0,3,0,6,3,5,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000248385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000170909,12,27,14,11,30,12,36,19,12,14,38,22,12,39,28,23,18,10,35,19,6,56,23,23,18,13,14,10,5,8,15,19,13,15,1,6,11,8,4,5,34,7,3,10,60,4,34,5,5,18,14,16,26,4,13,12,1
ENSG00000170906,657,938,573,602,904,863,1232,555,679,580,958,442,402,622,377,613,845,479,637,580,249,616,633,707,379,300,333,355,296,629,693,627,451,634,472,405,509,826,425,164,669,481,447,403,470,657,422,582,212,489,495,554,565,63,421,456,411
ENSG00000105619,173,173,117,106,116,164,193,108,104,119,176,74,57,181,139,204,205,146,153,125,52,114,117,145,110,30,44,35,46,107,67,102,66,66,40,59,54,88,57,9,81,74,100,65,125,82,104,92,42,196,115,131,135,13,110,130,63
ENSG00000105618,874,915,622,662,581,712,786,581,553,544,575,309,201,929,713,671,684,474,772,485,345,582,512,539,466,238,144,224,157,328,289,262,317,161,314,227,283,262,192,109,336,268,249,233,195,380,284,249,83,363,450,459,338,44,284,317,179
ENSG00000088038,362,362,294,259,255,354,608,259,278,229,318,183,112,410,321,370,365,263,374,299,173,305,222,261,231,127,78,101,69,128,185,129,157,74,80,86,145,100,116,59,128,129,95,114,65,173,90,95,46,197,167,229,174,38,152,111,71
ENSG00000105617,82,116,85,64,81,104,162,73,86,63,82,59,46,81,65,93,128,46,76,81,33,93,74,77,69,32,38,26,34,46,54,79,50,29,30,46,47,66,46,15,60,43,67,104,45,74,69,62,40,65,66,82,104,8,84,69,22
ENSG00000167608,83,35,25,23,46,39,41,42,420,41,29,15,13,70,43,26,28,37,801,43,12,21,40,14,16,11,10,22,9,69,11,11,16,39,10,273,10,326,38,10,24,44,19,13,3,38,83,4,9,50,34,11,7,1,26,31,166
ENSG00000125505,961,1015,662,483,592,995,838,557,633,568,679,345,192,928,952,1049,1006,609,1157,573,330,602,440,532,361,231,153,247,131,245,260,313,607,174,248,248,299,218,228,126,355,308,332,109,210,299,284,268,99,411,243,375,361,25,257,310,303
ENSG00000170892,664,715,419,375,354,496,709,419,294,349,412,204,128,856,623,583,583,384,596,420,251,337,274,432,292,167,155,167,151,250,231,261,313,177,205,178,233,218,171,103,291,270,258,122,167,238,201,249,108,374,340,280,228,36,242,235,142
ENSG00000170889,12001,12656,10161,7315,10221,10647,11260,7793,6669,5896,10257,4754,3457,16141,9043,11611,13069,6829,10656,9079,3515,7608,7701,7781,5771,2702,3707,3247,2282,5815,4780,5114,4711,4499,3715,3567,3535,6363,3698,1402,4803,5111,4718,4131,4328,5857,4470,5803,1578,7210,7683,5829,6881,826,6004,5227,3730
ENSG00000204577,35,43,21,49,24,44,55,26,25,22,27,10,22,28,33,26,24,22,34,13,11,72,13,40,33,12,19,24,7,9,22,15,12,5,4,10,43,14,15,10,71,8,10,10,17,4,35,22,0,21,15,23,52,1,23,13,3
ENSG00000244482,24,33,4,52,13,30,28,26,23,19,2,15,6,23,36,20,12,38,39,11,13,65,13,47,20,21,6,7,1,3,9,3,2,7,5,8,15,1,2,1,21,15,0,4,6,2,2,9,5,6,0,17,15,4,7,7,0
ENSG00000105609,475,1208,452,520,550,736,582,479,383,373,509,306,214,795,562,480,533,448,619,326,221,614,390,426,413,180,83,69,18,29,86,70,74,38,41,67,75,28,73,60,88,143,13,22,8,22,85,51,14,67,46,59,114,22,36,14,28
ENSG00000131042,112,309,153,166,178,209,210,184,139,147,294,102,64,232,241,173,164,172,234,93,58,280,119,143,152,56,19,46,7,22,28,34,30,14,16,27,90,13,26,24,89,53,24,27,30,33,97,36,32,62,22,53,77,7,45,17,22
ENSG00000187116,47,111,37,35,51,55,43,22,36,17,74,14,15,34,68,32,19,26,33,24,9,54,23,27,27,20,2,11,4,5,7,8,1,6,10,10,33,6,16,22,12,18,0,4,5,7,24,14,2,13,12,9,17,4,10,11,9
ENSG00000239961,13,4,2,4,5,17,7,4,7,2,5,2,1,11,3,4,4,2,3,9,3,4,3,18,2,1,1,2,4,1,4,3,4,3,0,3,7,2,1,1,20,5,0,0,0,0,3,3,0,1,4,6,18,1,0,7,1
ENSG00000167613,101,162,94,97,104,134,107,104,82,75,156,56,77,105,135,118,118,70,149,102,36,186,89,121,128,39,56,59,23,31,59,50,33,39,17,44,102,22,35,34,162,74,29,44,124,51,98,41,47,92,38,70,135,8,70,39,19
ENSG00000167614,19,7,7,5,17,12,13,16,3,5,1,17,3,9,7,12,15,3,7,6,2,5,21,5,12,3,4,1,8,21,12,5,7,6,0,1,9,16,10,0,22,5,4,3,0,3,40,2,0,14,10,15,3,4,16,4,8
ENSG00000167615,826,397,329,261,264,335,691,268,274,338,310,168,120,401,335,368,479,267,376,268,397,340,266,269,321,105,43,88,89,94,91,89,87,42,64,79,105,101,49,31,123,106,171,167,100,246,145,117,29,343,193,319,135,146,246,110,50
ENSG00000275183,27,38,23,24,31,27,44,26,23,19,47,10,18,30,39,26,58,18,64,18,10,30,17,43,21,7,13,3,7,20,8,10,17,6,15,3,29,10,8,6,20,12,23,4,20,29,23,18,17,16,17,23,52,4,13,40,16
ENSG00000167617,35,28,12,13,27,28,27,13,19,20,30,21,9,37,24,20,31,17,38,9,5,27,12,10,12,7,3,11,4,12,8,11,10,8,6,5,7,14,14,1,12,15,21,10,7,9,38,18,8,22,17,19,22,3,13,21,6
ENSG00000167618,1,0,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0
ENSG00000104970,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
ENSG00000239998,157,194,97,68,109,156,119,58,91,100,179,63,34,163,150,117,115,67,124,107,38,247,63,96,126,68,25,13,10,14,29,23,17,25,16,15,57,5,20,9,54,29,5,2,37,10,43,41,20,20,10,22,50,3,26,5,6
ENSG00000104974,39,117,48,26,63,63,67,53,34,39,77,23,30,62,64,41,52,38,44,29,22,149,49,57,63,26,25,14,10,4,4,15,11,6,17,12,49,7,7,12,37,24,7,7,1,16,7,4,0,18,4,18,14,2,14,7,2
ENSG00000104972,196,425,189,217,181,186,164,209,138,143,226,73,67,194,206,166,166,129,202,96,65,350,127,121,192,81,20,23,7,6,22,25,18,6,11,25,67,21,24,11,55,41,23,57,68,25,122,41,28,47,25,35,83,24,83,42,30
ENSG00000186818,185,360,107,123,130,193,140,221,147,118,171,88,82,161,191,134,87,151,247,120,28,270,102,200,153,45,61,64,17,29,67,48,44,47,13,55,102,12,51,14,205,98,11,18,16,46,86,36,31,39,31,47,158,5,44,37,3
ENSG00000242019,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243772,1,3,5,0,6,0,2,3,3,2,3,0,2,0,0,1,2,5,5,1,1,10,1,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000125498,4,0,6,0,4,0,2,2,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
ENSG00000189013,0,4,4,0,3,1,6,2,0,0,1,2,2,2,6,8,1,1,0,7,0,8,1,14,3,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
ENSG00000167633,4,1,5,0,1,9,0,2,13,0,0,1,1,1,12,6,3,5,1,6,1,4,2,1,0,7,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0
ENSG00000240403,7,3,1,1,4,6,0,0,3,3,3,0,1,5,4,0,19,7,0,4,2,4,2,2,1,6,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0
ENSG00000186431,1,22,5,3,3,1,5,3,0,0,7,5,2,2,2,0,2,0,8,0,3,2,0,2,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
ENSG00000189430,5,11,7,7,10,13,10,9,11,3,7,7,2,5,6,5,33,16,5,5,5,19,8,11,14,11,2,1,0,5,0,1,3,1,3,1,4,0,0,2,1,1,5,11,1,0,9,4,2,8,4,11,3,9,1,2,3
ENSG00000167634,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000022556,13,14,1,1,5,4,1,3,6,2,0,2,0,8,10,7,3,5,0,20,0,19,5,4,9,2,0,0,1,8,4,2,0,2,0,5,5,4,9,4,3,4,0,0,4,6,3,0,7,11,1,4,11,0,7,0,0
ENSG00000088053,3,22,2,5,15,15,29,2,4,6,8,5,3,0,2,7,13,12,5,8,3,3,0,4,0,2,0,7,0,1,0,4,0,0,1,0,1,0,0,1,2,2,0,2,9,2,0,0,7,3,0,4,7,0,4,5,0
ENSG00000160439,138,119,67,74,76,70,139,78,68,74,57,33,14,120,134,64,107,49,71,65,56,47,51,68,63,32,9,45,22,45,32,24,21,16,29,23,37,33,27,30,19,33,101,28,43,58,36,37,25,125,56,94,40,36,53,36,9
ENSG00000131037,12,6,4,3,7,13,22,8,6,15,1,11,1,8,9,7,9,0,3,3,2,6,15,2,2,1,0,17,3,7,2,1,0,6,0,0,1,3,7,1,4,3,1,2,3,2,3,6,0,10,2,4,0,2,6,4,3
ENSG00000125503,1038,1172,695,477,647,769,1129,586,491,496,767,398,204,985,659,606,854,623,729,487,260,493,423,447,381,243,137,183,135,465,240,336,279,200,206,183,247,296,181,79,323,284,319,228,206,303,335,274,122,484,370,542,425,71,381,269,175
ENSG00000105048,54,2,2,4,16,4,30,0,41,28,11,60,1,0,2,8,0,2,3,0,1,2,0,0,23,0,0,37,0,3,0,0,1,2,0,1,1,1,0,0,50,1,1,0,0,0,1,0,0,4,0,1,4,0,0,0,0
ENSG00000129991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167646,3,3,4,4,0,3,10,0,0,4,4,2,1,3,5,7,10,6,1,4,6,3,3,7,6,0,7,4,1,10,2,1,0,0,3,2,1,4,4,0,3,0,0,1,0,3,5,7,0,11,3,2,5,0,5,4,2
ENSG00000129990,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3
ENSG00000080031,210,226,171,119,120,195,195,213,161,132,133,116,15,540,143,291,216,208,67,180,86,137,215,62,87,73,102,145,104,128,126,125,133,135,112,110,140,95,48,91,149,208,93,94,53,147,82,100,64,223,110,165,120,21,120,78,48
ENSG00000180089,624,431,292,269,335,330,353,244,290,301,346,161,69,744,291,462,447,483,326,438,127,212,321,248,180,110,118,125,138,390,256,206,176,216,229,75,97,295,72,27,206,198,210,181,153,320,156,270,57,273,194,198,152,47,170,130,120
ENSG00000105063,1246,1522,872,759,898,1051,1056,808,690,717,794,504,324,1176,840,1005,1106,801,864,808,397,915,601,777,617,338,191,237,90,235,254,351,347,161,254,233,413,203,215,116,368,291,231,162,103,238,255,165,69,400,322,458,375,43,419,184,135
ENSG00000133265,652,486,339,387,328,419,473,300,288,357,469,246,152,640,471,539,708,396,582,412,153,364,316,318,248,138,86,128,69,205,170,215,154,120,124,99,203,231,91,23,167,114,269,148,212,271,258,266,108,342,274,368,279,28,302,289,187
ENSG00000160469,5,5,5,3,4,2,4,1,4,5,2,1,0,4,2,0,6,0,2,2,2,2,2,1,2,2,0,1,2,2,1,0,1,0,0,2,1,2,3,2,0,0,0,0,0,0,4,0,0,5,0,7,6,1,2,1,3
ENSG00000180061,13,41,15,18,9,32,31,12,16,6,25,16,10,33,12,12,9,17,15,16,8,38,12,24,10,5,1,2,1,4,2,7,1,0,3,1,7,0,4,0,6,4,8,3,26,3,12,7,7,7,0,5,29,3,4,8,0
ENSG00000133247,53,68,36,32,34,34,56,33,23,17,20,18,13,26,50,29,62,25,44,25,30,27,25,36,21,14,9,25,9,15,6,20,12,6,10,13,13,13,5,6,15,4,26,18,12,35,23,19,12,73,43,57,18,17,38,19,12
ENSG00000160471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095752,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000160472,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233493,408,457,211,277,342,409,359,261,191,112,245,59,110,390,290,152,492,223,257,117,75,109,118,126,108,44,9,7,19,36,23,24,23,23,18,10,20,45,17,2,41,20,86,50,126,128,85,84,20,87,78,117,74,8,96,73,93
ENSG00000108107,9406,11042,5829,7953,6992,9019,11264,5806,5520,4810,8980,4447,3593,9803,5522,9601,8630,5816,9806,7473,2988,6547,6270,8317,4396,3063,2121,1941,1386,4214,3269,4059,3094,2935,2126,2266,2703,3841,2111,686,3526,2865,3247,3469,4170,4597,4132,4700,2211,4220,4049,3682,5892,271,3510,4343,2949
ENSG00000108106,28,61,27,16,18,22,39,22,18,14,37,4,13,21,27,26,25,11,31,13,8,13,17,24,14,6,3,2,4,10,5,8,3,2,4,3,3,11,2,2,4,2,8,6,14,13,19,15,4,24,17,23,16,5,18,25,18
ENSG00000187902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000063241,3799,3148,1895,1949,1954,2327,2941,1597,1833,1580,1828,915,528,4137,2686,2039,2867,2179,2545,1747,654,1562,1405,1536,1377,629,610,624,434,1420,1175,1310,799,843,937,851,1180,1191,602,219,1070,885,1127,939,729,1451,889,1099,404,1934,1836,2122,1318,174,1374,1358,825
ENSG00000283567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197483,175,107,87,69,85,129,163,70,98,96,91,46,27,129,96,80,161,121,128,87,32,62,51,87,54,38,8,11,8,28,21,28,27,7,18,5,25,23,8,0,27,16,43,30,21,43,33,22,8,69,50,73,46,4,63,38,17
ENSG00000090971,56,27,35,16,28,19,36,15,30,24,35,11,9,49,33,29,60,16,28,27,11,25,20,7,13,3,6,14,17,37,20,19,15,22,11,17,14,26,13,8,40,23,11,53,14,67,34,21,8,50,31,54,37,13,24,64,10
ENSG00000179954,105,67,58,51,76,93,140,79,50,96,78,77,52,137,69,128,134,50,92,74,30,94,71,67,66,16,84,42,14,96,62,42,29,36,6,45,33,34,33,12,50,65,61,28,87,25,198,33,17,74,38,81,129,9,52,40,14
ENSG00000187550,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231274,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000218891,146,165,77,75,100,130,247,62,64,102,87,66,31,124,106,119,163,85,178,67,48,46,65,60,39,37,17,21,19,37,30,32,36,39,18,25,14,46,23,4,38,27,75,61,35,71,74,20,16,115,61,111,49,8,85,49,36
ENSG00000179943,176,150,91,110,87,138,210,88,74,76,117,58,37,163,114,163,172,101,120,86,45,98,65,71,92,54,64,50,58,59,88,66,65,56,45,66,58,69,61,60,81,85,82,55,72,101,66,53,26,86,85,120,63,8,84,41,29
ENSG00000171443,442,374,257,243,243,331,375,264,210,235,349,146,86,455,310,277,406,258,339,204,127,185,180,196,161,96,78,57,52,306,117,163,109,101,91,91,107,243,70,16,156,98,121,163,154,264,166,164,56,295,255,264,219,34,205,266,141
ENSG00000261221,315,332,192,129,193,230,408,158,150,172,202,105,68,281,169,172,317,145,194,134,100,150,121,130,113,74,24,21,21,43,29,42,50,38,23,32,29,42,44,11,37,41,81,121,23,132,83,42,20,154,135,184,80,18,144,47,61
ENSG00000179922,213,184,125,118,125,104,250,111,98,113,119,74,50,217,135,140,199,148,144,136,60,114,90,143,98,55,60,63,47,98,63,82,71,53,53,67,65,88,52,39,94,71,91,58,35,123,52,83,24,136,102,108,74,16,103,109,36
ENSG00000213015,143,151,79,109,79,88,131,103,82,74,158,50,30,87,94,67,136,83,95,86,39,81,60,104,50,37,17,23,27,36,31,26,28,22,15,17,22,55,11,12,42,38,36,36,13,61,37,22,7,65,44,45,22,19,35,57,30
ENSG00000171425,209,238,126,90,131,135,246,118,122,98,169,71,42,253,173,193,220,162,161,147,62,106,128,132,76,59,75,65,25,109,47,54,59,73,44,59,43,104,81,29,77,63,40,59,59,81,117,77,49,150,94,114,104,20,47,37,54
ENSG00000173581,436,478,291,187,219,315,390,214,208,285,364,144,83,462,292,386,431,283,332,229,122,230,222,210,162,109,62,90,86,227,147,186,167,107,75,93,78,169,93,28,152,120,136,210,75,293,201,92,38,317,240,298,148,27,229,168,80
ENSG00000063244,1395,1503,1123,965,1020,1311,1683,1010,713,815,1006,560,349,1432,1135,1012,1385,916,1193,931,595,982,880,770,629,379,276,494,211,446,582,491,552,297,477,445,411,363,315,193,622,472,541,299,253,398,359,357,142,579,584,774,505,66,610,443,252
ENSG00000063245,7595,7336,4715,3426,4350,5182,6759,3939,3737,4145,5463,2834,1717,6956,5040,5334,8563,4843,6210,4470,1743,3815,3631,3221,2968,1654,1092,1085,864,2580,1581,2422,1627,1309,1251,1128,1589,2110,1025,375,1975,1347,2296,1937,1600,3060,2276,1751,654,2780,2357,2968,2375,190,2424,2023,1695
ENSG00000185792,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000223638,8,14,6,4,2,6,12,5,0,3,5,1,1,1,0,0,5,5,4,2,10,2,3,6,1,0,2,5,2,1,1,2,0,0,0,2,2,0,0,3,1,4,0,0,0,4,0,0,0,1,2,2,2,1,0,0,0
ENSG00000229292,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000179873,39,39,36,28,22,17,31,16,8,11,21,14,3,33,5,32,37,17,13,22,15,19,26,11,9,15,12,12,2,15,14,14,6,5,7,18,8,5,6,16,9,15,6,2,5,14,1,0,0,10,9,11,4,2,3,5,2
ENSG00000160505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
ENSG00000171487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142409,967,807,559,434,538,715,896,530,455,412,679,320,247,885,684,614,1059,542,681,470,227,469,375,490,295,206,94,104,94,282,151,201,158,153,144,104,167,264,106,41,209,167,489,388,255,538,355,264,92,503,382,460,364,37,573,499,309
ENSG00000167685,894,876,481,491,530,656,926,519,466,425,601,222,194,726,603,537,913,534,632,435,293,383,304,463,351,173,139,265,232,291,346,275,222,209,155,155,255,414,159,101,282,296,414,447,324,745,411,279,102,1209,485,734,311,91,617,518,277
ENSG00000197487,0,12,2,1,8,1,24,5,5,0,6,3,0,3,0,6,0,1,5,0,2,3,4,4,0,0,0,7,0,0,7,3,1,1,4,3,1,6,4,7,7,4,0,4,0,0,0,6,0,4,1,5,1,2,0,7,0
ENSG00000197213,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131848,49,43,29,40,37,46,42,26,28,26,12,12,17,59,43,17,34,17,49,35,25,17,19,41,23,10,24,29,12,25,27,25,22,18,17,18,19,29,14,19,28,20,19,20,33,35,22,5,11,27,30,31,28,15,18,25,3
ENSG00000267710,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018869,24,43,21,33,30,29,46,31,25,15,18,8,5,36,36,37,25,20,27,33,24,47,25,22,30,8,20,16,13,10,20,8,12,11,16,9,19,17,14,28,30,32,11,20,0,22,11,17,0,23,22,23,23,8,34,23,16
ENSG00000198440,83,95,75,50,63,68,72,35,62,49,53,63,38,75,47,39,92,85,32,61,47,92,45,93,86,37,38,51,21,40,35,31,55,26,25,35,29,28,29,45,48,70,37,18,10,18,14,14,25,39,41,51,58,9,52,39,14
ENSG00000198046,37,19,9,25,16,30,17,17,9,9,8,2,4,22,21,41,10,14,29,15,33,25,50,18,29,7,9,17,2,11,11,6,5,7,7,6,6,3,9,6,31,30,3,11,2,2,28,5,3,35,14,33,23,4,8,15,3
ENSG00000196263,66,43,50,36,44,36,60,58,26,39,14,32,14,28,63,18,16,31,16,30,71,60,42,33,46,16,15,38,9,5,10,7,13,13,15,18,14,15,23,46,52,50,14,15,15,1,9,13,1,37,35,24,35,16,24,17,5
ENSG00000196867,44,20,12,30,15,33,40,12,12,16,14,13,8,12,12,20,21,4,28,4,8,29,26,24,17,7,15,21,2,15,8,4,6,8,3,3,6,14,14,22,26,10,6,5,6,8,2,7,2,19,7,31,20,1,10,8,9
ENSG00000197016,204,157,97,137,135,119,214,124,105,126,47,80,64,172,106,190,122,110,109,134,114,161,130,100,185,57,65,98,54,54,72,44,73,45,120,74,81,58,75,119,101,119,47,81,40,82,63,22,0,153,94,103,68,10,75,27,27
ENSG00000197951,46,43,28,28,45,48,51,51,39,26,29,5,21,55,53,24,27,36,69,28,34,34,34,31,34,19,13,21,5,15,11,9,6,7,7,4,28,13,10,3,24,24,9,10,9,10,3,10,2,54,31,41,20,8,14,16,4
ENSG00000268182,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000127903,43,19,9,7,16,26,17,17,6,7,8,17,7,12,4,6,19,4,30,10,10,13,22,4,11,5,2,6,2,4,2,2,1,2,2,4,0,3,2,1,3,8,0,0,5,1,14,0,0,10,13,5,4,1,4,4,1
ENSG00000269699,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0
ENSG00000198300,249,352,230,197,366,252,308,172,172,224,180,146,91,297,306,166,267,107,117,102,192,260,272,229,207,142,24,82,20,23,87,42,117,25,52,94,74,17,57,65,94,119,50,59,27,42,59,19,17,145,94,130,134,16,91,76,48
